"Table 1.4.  All Returns: Sources of Income, Adjustments, and Tax Items, 
by Size of Adjusted Gross Income, Tax Year 2019 (Filing Year 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(All figures are estimates based on samples—money amounts are in thousands of dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Size of
adjusted gross
income","Number
of
returns","Adjusted
gross income
less deficit","Total income",,"Salaries and wages",,"Taxable interest",,"Tax-exempt interest [1]",,"Ordinary dividends",,"Qualified dividends [1]",,"State income tax refunds",,"Alimony received",,"Business or profession",,,," Capital gain distributions
reported on Form 1040",,"Sales of capital assets reported on Form 1040, Schedule D [2]",,,,"Sales of property
other than capital assets",,,,"Taxable Individual Retirement
Arrangement (IRA) distributions [3]",,"Pensions and annuities",,,,"Rent",,,,"Royalty",,,,"Farm rental",,,,"Total rental and royalty",,,,"Partnership and S corporation",,,,"Estate and trust",,,,"Farm",,,,"Unemployment compensation",,"Social security benefits",,,,"Foreign-earned income exclusion",,"Other income",,,,"Net operating loss",,"Gambling earnings",,"Cancellation of debt",,"Taxable health savings
account distributions",,"Repatriated deferred (section 965) 
income as shareholders of certain 
foreign corporations",,"Limitation on
business losses",,"Global intangible low
tax income",,"Statutory adjustments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Basic standard deduction",,"Additional standard deduction",,"Disaster loss deduction",,"Total itemized deductions",,"Qualified business
income deduction",,"Capital construction fund reduction",,"Total standard or itemized deduction
plus qualified business
income deduction",,"Taxable income",,"Alternative minimum tax",,"Excess advance premium
tax credit repayment",,"Income tax before credits",,
,,,,,,,,,,,,,,,,,,,"Net
income",,"Net
loss",,,,"Taxable
net gain",,"Taxable
net loss",,,,,,,,,,,,"Net
income",,"Net loss (includes
nondeductible loss)",,"Net
income",,"Net
loss",,"Net
income",,"Net
loss",,"Net
income",,"Net
loss",,"Net
income",,"Net
loss",,"Net
income",,"Net
loss",,"Net
income",,"Net
loss",,,,"Total [1]",,"Taxable",,,,"Net
income",,"Net
loss",,,,,,,,,,,,,,,,"Total",,"Educator expenses
deduction",,"Certain business expenses of
reservists, performing artists, etc.",,"Health savings
account deduction",,"Moving expenses
adjustment",,"Deductible part of
self-employment tax",,"Payments to a
Keogh plan",,"Self-employed health
insurance deduction",,"Penalty on early
withdrawal of savings",,"Alimony
paid",,"IRA payments",,"Student loan
interest deduction",,"Tuition and fees
deduction",,"Domestic production
activities deduction",,"Archer medical savings
account deduction",,"Foreign housing
deduction",,"Other
adjustments",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Net gain",,"Net loss",,,,"Total [1]",,"Taxable [3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount","Number of
returns","Amount",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),(128),(129),(130),(131),(132),(133),(134),(135),(136),(137),(138),(139),(140),(141),(142),(143),(144),(145),(146),(147),(148),
"All returns, total","157,796,807","11,966,873,976","157,197,473","12,111,799,488","129,775,754","8,273,071,046","48,676,014","153,253,476","6,242,423","61,575,197","28,980,261","331,790,638","26,757,958","248,190,601","4,311,147","5,567,843","344,378","10,810,673","20,073,010","442,854,286","7,183,516","88,112,985","4,056,900","11,248,534","13,899,365","869,752,670","7,805,809","16,266,128","992,949","37,870,472","1,001,404","18,511,376","15,641,734","324,971,510","30,830,618","1,290,875,434","28,284,849","784,497,673","4,909,441","84,241,710","4,781,407","61,925,402","1,769,266","26,079,426","79,402","520,882","358,140","5,084,773","84,247","590,440","6,371,106","112,328,350","3,796,319","48,858,437","6,166,568","857,020,291","2,773,391","179,865,950","629,839","36,212,816","41,118","4,861,091","445,534","10,882,071","1,283,927","34,679,155","4,363,590","21,395,491","30,022,335","718,890,477","22,416,436","360,038,769","495,579","30,867,452","6,141,244","48,689,237","321,242","10,267,022","1,145,393","212,144,847","1,947,628","35,756,185","518,174","5,460,270","492,627","631,639","2,973","262,314","3,391","3,530,839","12,136","2,449,204","39,140,137","144,925,513","3,628,977","937,722","343,227","2,764,429","2,022,903","5,728,845","112,049","293,751","20,460,855","33,645,174","951,117","25,527,840","3,789,086","31,384,974","501,306","243,447","491,120","12,374,364","2,436,686","12,691,089","12,719,148","14,144,721","1,285,659","3,009,678","55,889","258,101","* 3,082","* 4,971","4,319","85,541","189,206","1,830,866","138,307,604","2,307,521,304","23,725,778","46,434,047","11,035","124,759","17,348,989","645,102,704","22,243,545","155,249,163","11,829","196,973","150,092,578","3,061,683,847","124,143,848","9,226,944,218","170,478","2,792,555","3,018,032","4,218,714","123,689,755","1,695,025,831",
"   No adjusted gross income","2,127,500","-237,064,231","1,528,166","-234,790,580","569,047","23,421,857","652,303","7,664,704","75,881","1,793,295","411,665","6,056,857","365,143","4,175,651","20,267","84,051",731,"19,845","229,137","4,603,099","535,564","19,062,183","22,961","35,567","175,101","22,975,919","367,196","912,989","65,984","2,902,020","87,107","7,509,583","139,948","2,648,078","238,040","6,590,006","183,007","2,771,358","116,211","2,472,070","220,481","7,444,367","52,289","827,349","2,773","44,228","5,799","93,130","5,045","57,664","146,835","3,127,020","221,351","6,999,127","87,807","6,228,200","301,295","80,210,328","8,146","488,617","4,873","2,256,920","23,439","463,964","138,943","8,167,612","12,910","50,580","931,388","19,980,317","3,499","11,955","149,515","6,632,776","99,775","2,960,679","34,002","3,257,618","606,998","191,256,560","17,097","239,249","9,125","1,041,339",890,"1,109",** 86,"** 13,474","2,735","2,922,083",** 440,"** 488,875","442,014","2,273,651","10,623","2,706","* 3,728","* 45,187","11,055","43,297","** 1,613",** 928,"241,429","344,586","3,006","121,418","105,597","702,113","8,880","2,785","10,553","339,728","8,169","41,019","95,777","118,167","64,613","232,502","** 7,132","** 58,805",0,0,** 36,"** 1,342","3,703","220,269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"** 2,977","** 244,953","26,306","8,079","30,350","268,450",
"   $1 under $5,000","9,866,880","24,439,988","9,866,880","25,527,613","6,672,531","23,927,191","1,609,527","615,198","74,581","107,725","845,569","877,359","756,927","543,198","28,069","15,822","* 8,225","* 18,651","1,550,344","3,759,859","120,311","878,552","162,826","103,983","252,244","636,799","265,655","500,213","8,427","69,084","18,576","214,111","365,766","901,283","679,107","5,988,882","620,676","1,852,096","91,319","288,561","60,208","618,487","33,458","41,693",* 3,* 8,"7,233","35,911","* 4,011","* 8,153","128,405","355,653","55,800","507,508","55,098","273,737","52,633","970,366","10,677","21,225","** 2,109","** 17,232","16,634","35,359","17,272","246,024","55,022","122,926","1,924,827","35,435,370","19,587","54,823","96,353","4,543,365","343,715","483,799","10,346","307,020","79,060","647,153","43,248","110,088","8,766","32,445","** 3,011",** 848,0,0,** 202,"** 8,303",**,**,"1,449,336","1,087,626","14,133","2,655","* 4,011","* 19,173","4,745","13,077",**,**,"1,231,203","261,456","* 2,048","* 24,609","65,370","162,970","22,068","7,564","* 5,020","* 61,352","11,160","55,386","120,672","115,360","108,446","351,457",**,**,0,0,**,**,"* 2,008","* 11,367","9,780,224","94,427,931","1,447,168","2,645,008",0,0,"85,653","1,787,104","26,352","2,057",0,0,"9,271,654","92,732,922","278,981","319,619",**,**,"72,058","21,725","216,706","34,477",
